file,detected,ang,match,,
ball_1.jpg,ball,-48,TRUE,num,10
ball_2.jpg,ball,-48,TRUE,det,10
ball_3.jpg,ball,-48,TRUE,Detection,
ball_4.jpg,ball,-48,TRUE,TP,10
ball_5.jpg,ball,-48,TRUE,TN,0
ball_6.jpg,ball,-48,TRUE,FP,0
ball_7.jpg,ball,-48,TRUE,FN,0
ball_8.jpg,ball,-48,TRUE,ACC,1
ball_9.jpg,ball,-48,TRUE,F226,1
ball_0.jpg,ball,-47,TRUE,ang,-47
ball_1.jpg,ball,-47,TRUE,num,10
ball_2.jpg,ball,-47,TRUE,det,10
ball_3.jpg,ball,-47,TRUE,Detection,
ball_4.jpg,ball,-47,TRUE,TP,10
ball_5.jpg,ball,-47,TRUE,TN,0
ball_6.jpg,ball,-47,TRUE,FP,0
ball_7.jpg,ball,-47,TRUE,FN,0
ball_8.jpg,ball,-47,TRUE,ACC,1
ball_9.jpg,ball,-47,TRUE,F227,1
ball_0.jpg,ball,-46,TRUE,ang,-46
ball_1.jpg,ball,-46,TRUE,num,10
ball_2.jpg,ball,-46,TRUE,det,10
ball_3.jpg,ball,-46,TRUE,Detection,
ball_4.jpg,ball,-46,TRUE,TP,10
ball_5.jpg,ball,-46,TRUE,TN,0
ball_6.jpg,ball,-46,TRUE,FP,0
ball_7.jpg,ball,-46,TRUE,FN,0
ball_8.jpg,ball,-46,TRUE,ACC,1
ball_9.jpg,ball,-46,TRUE,F228,1
ball_0.jpg,ball,-45,TRUE,ang,-45
ball_1.jpg,ball,-45,TRUE,num,10
ball_2.jpg,ball,-45,TRUE,det,10
ball_3.jpg,ball,-45,TRUE,Detection,
ball_4.jpg,ball,-45,TRUE,TP,10
ball_5.jpg,ball,-45,TRUE,TN,0
ball_6.jpg,ball,-45,TRUE,FP,0
ball_7.jpg,ball,-45,TRUE,FN,0
ball_8.jpg,ball,-45,TRUE,ACC,1
ball_9.jpg,ball,-45,TRUE,F229,1
ball_0.jpg,ball,-44,TRUE,ang,-44
ball_1.jpg,ball,-44,TRUE,num,10
ball_2.jpg,ball,-44,TRUE,det,10
ball_3.jpg,ball,-44,TRUE,Detection,
ball_4.jpg,ball,-44,TRUE,TP,10
ball_5.jpg,ball,-44,TRUE,TN,0
ball_6.jpg,ball,-44,TRUE,FP,0
ball_7.jpg,ball,-44,TRUE,FN,0
ball_8.jpg,ball,-44,TRUE,ACC,1
ball_9.jpg,ball,-44,TRUE,F230,1
ball_0.jpg,ball,-43,TRUE,ang,-43
ball_1.jpg,ball,-43,TRUE,num,10
ball_2.jpg,ball,-43,TRUE,det,10
ball_3.jpg,ball,-43,TRUE,Detection,
ball_4.jpg,ball,-43,TRUE,TP,10
ball_5.jpg,ball,-43,TRUE,TN,0
ball_6.jpg,ball,-43,TRUE,FP,0
ball_7.jpg,ball,-43,TRUE,FN,0
ball_8.jpg,ball,-43,TRUE,ACC,1
ball_9.jpg,ball,-43,TRUE,F231,1
ball_0.jpg,ball,-42,TRUE,ang,-42
ball_1.jpg,ball,-42,TRUE,num,10
ball_2.jpg,ball,-42,TRUE,det,10
ball_3.jpg,ball,-42,TRUE,Detection,
ball_4.jpg,ball,-42,TRUE,TP,10
ball_5.jpg,ball,-42,TRUE,TN,0
ball_6.jpg,ball,-42,TRUE,FP,0
ball_7.jpg,ball,-42,TRUE,FN,0
ball_8.jpg,ball,-42,TRUE,ACC,1
ball_9.jpg,ball,-42,TRUE,F232,1
ball_0.jpg,ball,-41,TRUE,ang,-41
ball_1.jpg,ball,-41,TRUE,num,10
ball_2.jpg,ball,-41,TRUE,det,10
ball_3.jpg,ball,-41,TRUE,Detection,
ball_4.jpg,ball,-41,TRUE,TP,10
ball_5.jpg,ball,-41,TRUE,TN,0
ball_6.jpg,ball,-41,TRUE,FP,0
ball_7.jpg,ball,-41,TRUE,FN,0
ball_8.jpg,ball,-41,TRUE,ACC,1
ball_9.jpg,ball,-41,TRUE,F233,1
ball_0.jpg,ball,-40,TRUE,ang,-40
ball_1.jpg,ball,-40,TRUE,num,10
ball_2.jpg,ball,-40,TRUE,det,10
ball_3.jpg,ball,-40,TRUE,Detection,
ball_4.jpg,ball,-40,TRUE,TP,10
ball_5.jpg,ball,-40,TRUE,TN,0
ball_6.jpg,ball,-40,TRUE,FP,0
ball_7.jpg,ball,-40,TRUE,FN,0
ball_8.jpg,ball,-40,TRUE,ACC,1
ball_9.jpg,ball,-40,TRUE,F234,1
ball_0.jpg,ball,-39,TRUE,ang,-39
ball_1.jpg,ball,-39,TRUE,num,10
ball_2.jpg,ball,-39,TRUE,det,10
ball_3.jpg,ball,-39,TRUE,Detection,
ball_4.jpg,ball,-39,TRUE,TP,10
ball_5.jpg,ball,-39,TRUE,TN,0
ball_6.jpg,ball,-39,TRUE,FP,0
ball_7.jpg,ball,-39,TRUE,FN,0
ball_8.jpg,ball,-39,TRUE,ACC,1
ball_9.jpg,ball,-39,TRUE,F235,1
ball_0.jpg,ball,-38,TRUE,ang,-38
ball_1.jpg,ball,-38,TRUE,num,10
ball_2.jpg,ball,-38,TRUE,det,10
ball_3.jpg,ball,-38,TRUE,Detection,
ball_4.jpg,ball,-38,TRUE,TP,10
ball_5.jpg,ball,-38,TRUE,TN,0
ball_6.jpg,ball,-38,TRUE,FP,0
ball_7.jpg,ball,-38,TRUE,FN,0
ball_8.jpg,ball,-38,TRUE,ACC,1
ball_9.jpg,ball,-38,TRUE,F236,1
ball_0.jpg,ball,-37,TRUE,ang,-37
ball_1.jpg,ball,-37,TRUE,num,10
ball_2.jpg,ball,-37,TRUE,det,10
ball_3.jpg,ball,-37,TRUE,Detection,
ball_4.jpg,ball,-37,TRUE,TP,10
ball_5.jpg,ball,-37,TRUE,TN,0
ball_6.jpg,ball,-37,TRUE,FP,0
ball_7.jpg,ball,-37,TRUE,FN,0
ball_8.jpg,ball,-37,TRUE,ACC,1
ball_9.jpg,ball,-37,TRUE,F237,1
ball_0.jpg,ball,-36,TRUE,ang,-36
ball_1.jpg,ball,-36,TRUE,num,10
ball_2.jpg,ball,-36,TRUE,det,10
ball_3.jpg,ball,-36,TRUE,Detection,
ball_4.jpg,ball,-36,TRUE,TP,10
ball_5.jpg,ball,-36,TRUE,TN,0
ball_6.jpg,ball,-36,TRUE,FP,0
ball_7.jpg,ball,-36,TRUE,FN,0
ball_8.jpg,ball,-36,TRUE,ACC,1
ball_9.jpg,ball,-36,TRUE,F238,1
ball_0.jpg,ball,-35,TRUE,ang,-35
ball_1.jpg,ball,-35,TRUE,num,10
ball_2.jpg,ball,-35,TRUE,det,10
ball_3.jpg,ball,-35,TRUE,Detection,
ball_4.jpg,ball,-35,TRUE,TP,10
ball_5.jpg,ball,-35,TRUE,TN,0
ball_6.jpg,ball,-35,TRUE,FP,0
ball_7.jpg,ball,-35,TRUE,FN,0
ball_8.jpg,ball,-35,TRUE,ACC,1
ball_9.jpg,ball,-35,TRUE,F239,1
ball_0.jpg,ball,-34,TRUE,ang,-34
ball_1.jpg,ball,-34,TRUE,num,10
ball_2.jpg,ball,-34,TRUE,det,10
ball_3.jpg,ball,-34,TRUE,Detection,
ball_4.jpg,ball,-34,TRUE,TP,10
ball_5.jpg,ball,-34,TRUE,TN,0
ball_6.jpg,ball,-34,TRUE,FP,0
ball_7.jpg,ball,-34,TRUE,FN,0
ball_8.jpg,ball,-34,TRUE,ACC,1
ball_9.jpg,ball,-34,TRUE,F240,1
ball_0.jpg,ball,-33,TRUE,ang,-33
ball_1.jpg,ball,-33,TRUE,num,10
ball_2.jpg,ball,-33,TRUE,det,10
ball_3.jpg,ball,-33,TRUE,Detection,
ball_4.jpg,ball,-33,TRUE,TP,10
ball_5.jpg,ball,-33,TRUE,TN,0
ball_6.jpg,ball,-33,TRUE,FP,0
ball_7.jpg,ball,-33,TRUE,FN,0
ball_8.jpg,ball,-33,TRUE,ACC,1
ball_9.jpg,ball,-33,TRUE,F241,1
ball_0.jpg,ball,-32,TRUE,ang,-32
ball_1.jpg,ball,-32,TRUE,num,10
ball_2.jpg,ball,-32,TRUE,det,10
ball_3.jpg,ball,-32,TRUE,Detection,
ball_4.jpg,ball,-32,TRUE,TP,10
ball_5.jpg,ball,-32,TRUE,TN,0
ball_6.jpg,ball,-32,TRUE,FP,0
ball_7.jpg,ball,-32,TRUE,FN,0
ball_8.jpg,ball,-32,TRUE,ACC,1
ball_9.jpg,ball,-32,TRUE,F242,1
ball_0.jpg,ball,-31,TRUE,ang,-31
ball_1.jpg,ball,-31,TRUE,num,10
ball_2.jpg,ball,-31,TRUE,det,10
ball_3.jpg,ball,-31,TRUE,Detection,
ball_4.jpg,ball,-31,TRUE,TP,10
ball_5.jpg,ball,-31,TRUE,TN,0
ball_6.jpg,ball,-31,TRUE,FP,0
ball_7.jpg,ball,-31,TRUE,FN,0
ball_8.jpg,ball,-31,TRUE,ACC,1
ball_9.jpg,ball,-31,TRUE,F243,1
ball_0.jpg,ball,-30,TRUE,ang,-30
ball_1.jpg,ball,-30,TRUE,num,10
ball_2.jpg,ball,-30,TRUE,det,10
ball_3.jpg,ball,-30,TRUE,Detection,
ball_4.jpg,ball,-30,TRUE,TP,10
ball_5.jpg,ball,-30,TRUE,TN,0
ball_6.jpg,ball,-30,TRUE,FP,0
ball_7.jpg,ball,-30,TRUE,FN,0
ball_8.jpg,ball,-30,TRUE,ACC,1
ball_9.jpg,ball,-30,TRUE,F244,1
ball_0.jpg,ball,-29,TRUE,ang,-29
ball_1.jpg,ball,-29,TRUE,num,10
ball_2.jpg,ball,-29,TRUE,det,10
ball_3.jpg,ball,-29,TRUE,Detection,
ball_4.jpg,ball,-29,TRUE,TP,10
ball_5.jpg,ball,-29,TRUE,TN,0
ball_6.jpg,ball,-29,TRUE,FP,0
ball_7.jpg,ball,-29,TRUE,FN,0
ball_8.jpg,ball,-29,TRUE,ACC,1
ball_9.jpg,ball,-29,TRUE,F245,1
ball_0.jpg,ball,-28,TRUE,ang,-28
ball_1.jpg,ball,-28,TRUE,num,10
ball_2.jpg,ball,-28,TRUE,det,10
ball_3.jpg,ball,-28,TRUE,Detection,
ball_4.jpg,ball,-28,TRUE,TP,10
ball_5.jpg,ball,-28,TRUE,TN,0
ball_6.jpg,ball,-28,TRUE,FP,0
ball_7.jpg,ball,-28,TRUE,FN,0
ball_8.jpg,ball,-28,TRUE,ACC,1
ball_9.jpg,ball,-28,TRUE,F246,1
ball_0.jpg,ball,-27,TRUE,ang,-27
ball_1.jpg,ball,-27,TRUE,num,10
ball_2.jpg,ball,-27,TRUE,det,10
ball_3.jpg,ball,-27,TRUE,Detection,
ball_4.jpg,ball,-27,TRUE,TP,10
ball_5.jpg,ball,-27,TRUE,TN,0
ball_6.jpg,ball,-27,TRUE,FP,0
ball_7.jpg,ball,-27,TRUE,FN,0
ball_8.jpg,ball,-27,TRUE,ACC,1
ball_9.jpg,ball,-27,TRUE,F247,1
ball_0.jpg,ball,-26,TRUE,ang,-26
ball_1.jpg,ball,-26,TRUE,num,10
ball_2.jpg,ball,-26,TRUE,det,10
ball_3.jpg,ball,-26,TRUE,Detection,
ball_4.jpg,ball,-26,TRUE,TP,10
ball_5.jpg,ball,-26,TRUE,TN,0
ball_6.jpg,ball,-26,TRUE,FP,0
ball_7.jpg,ball,-26,TRUE,FN,0
ball_8.jpg,ball,-26,TRUE,ACC,1
ball_9.jpg,ball,-26,TRUE,F248,1
ball_0.jpg,ball,-25,TRUE,ang,-25
ball_1.jpg,ball,-25,TRUE,num,10
ball_2.jpg,ball,-25,TRUE,det,10
ball_3.jpg,ball,-25,TRUE,Detection,
ball_4.jpg,ball,-25,TRUE,TP,10
ball_5.jpg,ball,-25,TRUE,TN,0
ball_6.jpg,ball,-25,TRUE,FP,0
ball_7.jpg,ball,-25,TRUE,FN,0
ball_8.jpg,ball,-25,TRUE,ACC,1
ball_9.jpg,ball,-25,TRUE,F249,1
ball_0.jpg,ball,-24,TRUE,ang,-24
ball_1.jpg,ball,-24,TRUE,num,10
ball_2.jpg,ball,-24,TRUE,det,10
ball_3.jpg,ball,-24,TRUE,Detection,
ball_4.jpg,ball,-24,TRUE,TP,10
ball_5.jpg,ball,-24,TRUE,TN,0
ball_6.jpg,ball,-24,TRUE,FP,0
ball_7.jpg,ball,-24,TRUE,FN,0
ball_8.jpg,ball,-24,TRUE,ACC,1
ball_9.jpg,ball,-24,TRUE,F250,1
ball_0.jpg,ball,-23,TRUE,ang,-23
ball_1.jpg,ball,-23,TRUE,num,10
ball_2.jpg,ball,-23,TRUE,det,10
ball_3.jpg,ball,-23,TRUE,Detection,
ball_4.jpg,ball,-23,TRUE,TP,10
ball_5.jpg,ball,-23,TRUE,TN,0
ball_6.jpg,ball,-23,TRUE,FP,0
ball_7.jpg,ball,-23,TRUE,FN,0
ball_8.jpg,ball,-23,TRUE,ACC,1
ball_9.jpg,ball,-23,TRUE,F251,1
ball_0.jpg,ball,-22,TRUE,ang,-22
ball_1.jpg,ball,-22,TRUE,num,10
ball_2.jpg,ball,-22,TRUE,det,10
ball_3.jpg,ball,-22,TRUE,Detection,
ball_4.jpg,ball,-22,TRUE,TP,10
ball_5.jpg,ball,-22,TRUE,TN,0
ball_6.jpg,ball,-22,TRUE,FP,0
ball_7.jpg,ball,-22,TRUE,FN,0
ball_8.jpg,ball,-22,TRUE,ACC,1
ball_9.jpg,ball,-22,TRUE,F252,1
ball_0.jpg,ball,-21,TRUE,ang,-21
ball_1.jpg,ball,-21,TRUE,num,10
ball_2.jpg,ball,-21,TRUE,det,10
ball_3.jpg,ball,-21,TRUE,Detection,
ball_4.jpg,ball,-21,TRUE,TP,10
ball_5.jpg,ball,-21,TRUE,TN,0
ball_6.jpg,ball,-21,TRUE,FP,0
ball_7.jpg,ball,-21,TRUE,FN,0
ball_8.jpg,ball,-21,TRUE,ACC,1
ball_9.jpg,ball,-21,TRUE,F253,1
ball_0.jpg,ball,-20,TRUE,ang,-20
ball_1.jpg,ball,-20,TRUE,num,10
ball_2.jpg,ball,-20,TRUE,det,10
ball_3.jpg,ball,-20,TRUE,Detection,
ball_4.jpg,ball,-20,TRUE,TP,10
ball_5.jpg,ball,-20,TRUE,TN,0
ball_6.jpg,ball,-20,TRUE,FP,0
ball_7.jpg,ball,-20,TRUE,FN,0
ball_8.jpg,ball,-20,TRUE,ACC,1
ball_9.jpg,ball,-20,TRUE,F254,1
ball_0.jpg,ball,-19,TRUE,ang,-19
ball_1.jpg,ball,-19,TRUE,num,10
ball_2.jpg,ball,-19,TRUE,det,10
ball_3.jpg,ball,-19,TRUE,Detection,
ball_4.jpg,ball,-19,TRUE,TP,10
ball_5.jpg,ball,-19,TRUE,TN,0
ball_6.jpg,ball,-19,TRUE,FP,0
ball_7.jpg,ball,-19,TRUE,FN,0
ball_8.jpg,ball,-19,TRUE,ACC,1
ball_9.jpg,ball,-19,TRUE,F255,1
ball_0.jpg,ball,-18,TRUE,ang,-18
ball_1.jpg,ball,-18,TRUE,num,10
ball_2.jpg,ball,-18,TRUE,det,10
ball_3.jpg,ball,-18,TRUE,Detection,
ball_4.jpg,ball,-18,TRUE,TP,10
ball_5.jpg,ball,-18,TRUE,TN,0
ball_6.jpg,ball,-18,TRUE,FP,0
ball_7.jpg,ball,-18,TRUE,FN,0
ball_8.jpg,ball,-18,TRUE,ACC,1
ball_9.jpg,ball,-18,TRUE,F256,1
ball_0.jpg,ball,-17,TRUE,ang,-17
ball_1.jpg,ball,-17,TRUE,num,10
ball_2.jpg,ball,-17,TRUE,det,10
ball_3.jpg,ball,-17,TRUE,Detection,
ball_4.jpg,ball,-17,TRUE,TP,10
ball_5.jpg,ball,-17,TRUE,TN,0
ball_6.jpg,ball,-17,TRUE,FP,0
ball_7.jpg,ball,-17,TRUE,FN,0
ball_8.jpg,ball,-17,TRUE,ACC,1
ball_9.jpg,ball,-17,TRUE,F257,1
ball_0.jpg,ball,-16,TRUE,ang,-16
ball_1.jpg,ball,-16,TRUE,num,10
ball_2.jpg,ball,-16,TRUE,det,10
ball_3.jpg,ball,-16,TRUE,Detection,
ball_4.jpg,ball,-16,TRUE,TP,10
ball_5.jpg,ball,-16,TRUE,TN,0
ball_6.jpg,ball,-16,TRUE,FP,0
ball_7.jpg,ball,-16,TRUE,FN,0
ball_8.jpg,ball,-16,TRUE,ACC,1
ball_9.jpg,ball,-16,TRUE,F258,1
ball_0.jpg,ball,-15,TRUE,ang,-15
ball_1.jpg,ball,-15,TRUE,num,10
ball_2.jpg,ball,-15,TRUE,det,10
ball_3.jpg,ball,-15,TRUE,Detection,
ball_4.jpg,ball,-15,TRUE,TP,10
ball_5.jpg,ball,-15,TRUE,TN,0
ball_6.jpg,ball,-15,TRUE,FP,0
ball_7.jpg,ball,-15,TRUE,FN,0
ball_8.jpg,ball,-15,TRUE,ACC,1
ball_9.jpg,ball,-15,TRUE,F259,1
ball_0.jpg,ball,-14,TRUE,ang,-14
ball_1.jpg,ball,-14,TRUE,num,10
ball_2.jpg,ball,-14,TRUE,det,10
ball_3.jpg,ball,-14,TRUE,Detection,
ball_4.jpg,ball,-14,TRUE,TP,10
ball_5.jpg,ball,-14,TRUE,TN,0
ball_6.jpg,ball,-14,TRUE,FP,0
ball_7.jpg,ball,-14,TRUE,FN,0
ball_8.jpg,ball,-14,TRUE,ACC,1
ball_9.jpg,ball,-14,TRUE,F260,1
ball_0.jpg,ball,-13,TRUE,ang,-13
ball_1.jpg,ball,-13,TRUE,num,10
ball_2.jpg,ball,-13,TRUE,det,10
ball_3.jpg,ball,-13,TRUE,Detection,
ball_4.jpg,ball,-13,TRUE,TP,10
ball_5.jpg,ball,-13,TRUE,TN,0
ball_6.jpg,ball,-13,TRUE,FP,0
ball_7.jpg,ball,-13,TRUE,FN,0
ball_8.jpg,ball,-13,TRUE,ACC,1
ball_9.jpg,ball,-13,TRUE,F261,1
ball_0.jpg,ball,-12,TRUE,ang,-12
ball_1.jpg,ball,-12,TRUE,num,10
ball_2.jpg,ball,-12,TRUE,det,10
ball_3.jpg,ball,-12,TRUE,Detection,
ball_4.jpg,ball,-12,TRUE,TP,10
ball_5.jpg,ball,-12,TRUE,TN,0
ball_6.jpg,ball,-12,TRUE,FP,0
ball_7.jpg,ball,-12,TRUE,FN,0
ball_8.jpg,ball,-12,TRUE,ACC,1
ball_9.jpg,ball,-12,TRUE,F262,1
ball_0.jpg,ball,-11,TRUE,ang,-11
ball_1.jpg,ball,-11,TRUE,num,10
ball_2.jpg,ball,-11,TRUE,det,10
ball_3.jpg,ball,-11,TRUE,Detection,
ball_4.jpg,ball,-11,TRUE,TP,10
ball_5.jpg,ball,-11,TRUE,TN,0
ball_6.jpg,ball,-11,TRUE,FP,0
ball_7.jpg,ball,-11,TRUE,FN,0
ball_8.jpg,ball,-11,TRUE,ACC,1
ball_9.jpg,ball,-11,TRUE,F263,1
ball_0.jpg,ball,-10,TRUE,ang,-10
ball_1.jpg,ball,-10,TRUE,num,10
ball_2.jpg,ball,-10,TRUE,det,10
ball_3.jpg,ball,-10,TRUE,Detection,
ball_4.jpg,ball,-10,TRUE,TP,10
ball_5.jpg,ball,-10,TRUE,TN,0
ball_6.jpg,ball,-10,TRUE,FP,0
ball_7.jpg,ball,-10,TRUE,FN,0
ball_8.jpg,ball,-10,TRUE,ACC,1
ball_9.jpg,ball,-10,TRUE,F264,1
ball_0.jpg,ball,-9,TRUE,ang,-9
ball_1.jpg,ball,-9,TRUE,num,10
ball_2.jpg,ball,-9,TRUE,det,10
ball_3.jpg,ball,-9,TRUE,Detection,
ball_4.jpg,ball,-9,TRUE,TP,10
ball_5.jpg,ball,-9,TRUE,TN,0
ball_6.jpg,ball,-9,TRUE,FP,0
ball_7.jpg,ball,-9,TRUE,FN,0
ball_8.jpg,ball,-9,TRUE,ACC,1
ball_9.jpg,ball,-9,TRUE,F265,1
ball_0.jpg,ball,-8,TRUE,ang,-8
ball_1.jpg,ball,-8,TRUE,num,10
ball_2.jpg,ball,-8,TRUE,det,10
ball_3.jpg,ball,-8,TRUE,Detection,
ball_4.jpg,ball,-8,TRUE,TP,10
ball_5.jpg,ball,-8,TRUE,TN,0
ball_6.jpg,ball,-8,TRUE,FP,0
ball_7.jpg,ball,-8,TRUE,FN,0
ball_8.jpg,ball,-8,TRUE,ACC,1
ball_9.jpg,ball,-8,TRUE,F266,1
ball_0.jpg,ball,-7,TRUE,ang,-7
ball_1.jpg,ball,-7,TRUE,num,10
ball_2.jpg,ball,-7,TRUE,det,10
ball_3.jpg,ball,-7,TRUE,Detection,
ball_4.jpg,ball,-7,TRUE,TP,10
ball_5.jpg,ball,-7,TRUE,TN,0
ball_6.jpg,ball,-7,TRUE,FP,0
ball_7.jpg,ball,-7,TRUE,FN,0
ball_8.jpg,ball,-7,TRUE,ACC,1
ball_9.jpg,ball,-7,TRUE,F267,1
ball_0.jpg,ball,-6,TRUE,ang,-6
ball_1.jpg,ball,-6,TRUE,num,10
ball_2.jpg,ball,-6,TRUE,det,10
ball_3.jpg,ball,-6,TRUE,Detection,
ball_4.jpg,ball,-6,TRUE,TP,10
ball_5.jpg,ball,-6,TRUE,TN,0
ball_6.jpg,ball,-6,TRUE,FP,0
ball_7.jpg,ball,-6,TRUE,FN,0
ball_8.jpg,ball,-6,TRUE,ACC,1
ball_9.jpg,ball,-6,TRUE,F268,1
ball_0.jpg,ball,-5,TRUE,ang,-5
ball_1.jpg,ball,-5,TRUE,num,10
ball_2.jpg,ball,-5,TRUE,det,10
ball_3.jpg,ball,-5,TRUE,Detection,
ball_4.jpg,ball,-5,TRUE,TP,10
ball_5.jpg,ball,-5,TRUE,TN,0
ball_6.jpg,ball,-5,TRUE,FP,0
ball_7.jpg,ball,-5,TRUE,FN,0
ball_8.jpg,ball,-5,TRUE,ACC,1
ball_9.jpg,ball,-5,TRUE,F269,1
ball_0.jpg,ball,-4,TRUE,ang,-4
ball_1.jpg,ball,-4,TRUE,num,10
ball_2.jpg,ball,-4,TRUE,det,10
ball_3.jpg,ball,-4,TRUE,Detection,
ball_4.jpg,ball,-4,TRUE,TP,10
ball_5.jpg,ball,-4,TRUE,TN,0
ball_6.jpg,ball,-4,TRUE,FP,0
ball_7.jpg,ball,-4,TRUE,FN,0
ball_8.jpg,ball,-4,TRUE,ACC,1
ball_9.jpg,ball,-4,TRUE,F270,1
ball_0.jpg,ball,-3,TRUE,ang,-3
ball_1.jpg,ball,-3,TRUE,num,10
ball_2.jpg,ball,-3,TRUE,det,10
ball_3.jpg,ball,-3,TRUE,Detection,
ball_4.jpg,ball,-3,TRUE,TP,10
ball_5.jpg,ball,-3,TRUE,TN,0
ball_6.jpg,ball,-3,TRUE,FP,0
ball_7.jpg,ball,-3,TRUE,FN,0
ball_8.jpg,ball,-3,TRUE,ACC,1
ball_9.jpg,ball,-3,TRUE,F271,1
ball_0.jpg,ball,-2,TRUE,ang,-2
ball_1.jpg,ball,-2,TRUE,num,10
ball_2.jpg,ball,-2,TRUE,det,10
ball_3.jpg,ball,-2,TRUE,Detection,
ball_4.jpg,ball,-2,TRUE,TP,10
ball_5.jpg,ball,-2,TRUE,TN,0
ball_6.jpg,ball,-2,TRUE,FP,0
ball_7.jpg,ball,-2,TRUE,FN,0
ball_8.jpg,ball,-2,TRUE,ACC,1
ball_9.jpg,ball,-2,TRUE,F272,1
ball_0.jpg,ball,-1,TRUE,ang,-1
ball_1.jpg,ball,-1,TRUE,num,10
ball_2.jpg,ball,-1,TRUE,det,10
ball_3.jpg,ball,-1,TRUE,Detection,
ball_4.jpg,ball,-1,TRUE,TP,10
ball_5.jpg,ball,-1,TRUE,TN,0
ball_6.jpg,ball,-1,TRUE,FP,0
ball_7.jpg,ball,-1,TRUE,FN,0
ball_8.jpg,ball,-1,TRUE,ACC,1
ball_9.jpg,ball,-1,TRUE,F273,1
ball_0.jpg,ball,0,TRUE,ang,0
ball_1.jpg,ball,0,TRUE,num,10
ball_2.jpg,ball,0,TRUE,det,10
ball_3.jpg,ball,0,TRUE,Detection,
ball_4.jpg,ball,0,TRUE,TP,10
ball_5.jpg,ball,0,TRUE,TN,0
ball_6.jpg,ball,0,TRUE,FP,0
ball_7.jpg,ball,0,TRUE,FN,0
ball_8.jpg,ball,0,TRUE,ACC,1
ball_9.jpg,ball,0,TRUE,F274,1
ball_0.jpg,ball,1,TRUE,ang,1
ball_1.jpg,ball,1,TRUE,num,10
ball_2.jpg,ball,1,TRUE,det,10
ball_3.jpg,ball,1,TRUE,Detection,
ball_4.jpg,ball,1,TRUE,TP,10
ball_5.jpg,ball,1,TRUE,TN,0
ball_6.jpg,ball,1,TRUE,FP,0
ball_7.jpg,ball,1,TRUE,FN,0
ball_8.jpg,ball,1,TRUE,ACC,1
ball_9.jpg,ball,1,TRUE,F275,1
ball_0.jpg,ball,2,TRUE,ang,2
ball_1.jpg,ball,2,TRUE,num,10
ball_2.jpg,ball,2,TRUE,det,10
ball_3.jpg,ball,2,TRUE,Detection,
ball_4.jpg,ball,2,TRUE,TP,10
ball_5.jpg,ball,2,TRUE,TN,0
ball_6.jpg,ball,2,TRUE,FP,0
ball_7.jpg,ball,2,TRUE,FN,0
ball_8.jpg,ball,2,TRUE,ACC,1
ball_9.jpg,ball,2,TRUE,F276,1
ball_0.jpg,ball,3,TRUE,ang,3
ball_1.jpg,ball,3,TRUE,num,10
ball_2.jpg,ball,3,TRUE,det,10
ball_3.jpg,ball,3,TRUE,Detection,
ball_4.jpg,ball,3,TRUE,TP,10
ball_5.jpg,ball,3,TRUE,TN,0
ball_6.jpg,ball,3,TRUE,FP,0
ball_7.jpg,ball,3,TRUE,FN,0
ball_8.jpg,ball,3,TRUE,ACC,1
ball_9.jpg,ball,3,TRUE,F277,1
ball_0.jpg,ball,4,TRUE,ang,4
ball_1.jpg,ball,4,TRUE,num,10
ball_2.jpg,ball,4,TRUE,det,10
ball_3.jpg,ball,4,TRUE,Detection,
ball_4.jpg,ball,4,TRUE,TP,10
ball_5.jpg,ball,4,TRUE,TN,0
ball_6.jpg,ball,4,TRUE,FP,0
ball_7.jpg,ball,4,TRUE,FN,0
ball_8.jpg,ball,4,TRUE,ACC,1
ball_9.jpg,ball,4,TRUE,F278,1
ball_0.jpg,ball,5,TRUE,ang,5
ball_1.jpg,ball,5,TRUE,num,10
ball_2.jpg,ball,5,TRUE,det,10
ball_3.jpg,ball,5,TRUE,Detection,
ball_4.jpg,ball,5,TRUE,TP,10
ball_5.jpg,ball,5,TRUE,TN,0
ball_6.jpg,ball,5,TRUE,FP,0
ball_7.jpg,ball,5,TRUE,FN,0
ball_8.jpg,ball,5,TRUE,ACC,1
ball_9.jpg,ball,5,TRUE,F279,1
ball_0.jpg,ball,6,TRUE,ang,6
ball_1.jpg,ball,6,TRUE,num,10
ball_2.jpg,ball,6,TRUE,det,10
ball_3.jpg,ball,6,TRUE,Detection,
ball_4.jpg,ball,6,TRUE,TP,10
ball_5.jpg,ball,6,TRUE,TN,0
ball_6.jpg,ball,6,TRUE,FP,0
ball_7.jpg,ball,6,TRUE,FN,0
ball_8.jpg,ball,6,TRUE,ACC,1
ball_9.jpg,ball,6,TRUE,F280,1
ball_0.jpg,ball,7,TRUE,ang,7
ball_1.jpg,ball,7,TRUE,num,10
ball_2.jpg,ball,7,TRUE,det,10
ball_3.jpg,ball,7,TRUE,Detection,
ball_4.jpg,ball,7,TRUE,TP,10
ball_5.jpg,ball,7,TRUE,TN,0
ball_6.jpg,ball,7,TRUE,FP,0
ball_7.jpg,ball,7,TRUE,FN,0
ball_8.jpg,ball,7,TRUE,ACC,1
ball_9.jpg,ball,7,TRUE,F281,1
ball_0.jpg,ball,8,TRUE,ang,8
ball_1.jpg,ball,8,TRUE,num,10
ball_2.jpg,ball,8,TRUE,det,10
ball_3.jpg,ball,8,TRUE,Detection,
